date,plan_kwh,emg_kwh,total_kwh,cost_plan,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,emg_segments,emg_events,load_kwh,pv_kwh,params,rule
2025-09-14,62610.184979,530.876159,63141.061138,39461.174385,3608.285948,43069.460333,18980.386108,16464.370158,525.720437,2529.261818,1317.864696,1200.0,10800.0,3,1,121237.695667,61138.370917,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-15,63305.021616,331.761131,63636.782746,39093.460621,2302.023574,41395.484195,21716.113985,17551.410293,4405.048421,1317.864696,1360.80029,1200.0,10800.0,3,2,120760.029883,65692.99925,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-16,61946.664514,1276.024582,63222.689096,38668.374296,7552.798033,46221.172328,20183.541042,16493.388505,40.766576,1360.80029,1200.0,1200.0,10227.163869,14,6,121843.357467,62351.587483,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-17,63449.743466,1155.790278,64605.533744,39284.39247,6800.908554,46085.301024,20976.012211,16990.569891,659.973024,1200.0,1200.0,1200.0,10670.451701,12,7,120924.795,60964.6766,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-18,63497.406387,471.707439,63969.113826,39378.020442,2635.038243,42013.058686,21533.670825,17417.27735,896.669234,1200.0,1227.773354,1200.0,10800.0,9,4,120804.116367,61848.06525,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-19,31549.909729,515.391425,32065.301153,17213.725067,2873.96275,20087.687818,15348.612108,12341.793931,12957.13066,1227.773354,1328.419883,1200.0,10800.0,6,2,75287.126467,59185.77415,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-20,31372.845045,923.703101,32296.548146,17111.612572,4761.316313,21872.928886,15261.376351,12228.396276,13618.134337,1328.419883,1476.551626,1200.0,10800.0,8,2,75330.727633,59685.2939,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-21,66164.803156,366.45611,66531.259267,40984.434471,2347.283443,43331.717914,19714.361448,16041.490392,4570.900727,1476.551626,1395.598716,1200.0,10800.0,5,2,120862.282983,62574.7955,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-22,65823.828839,889.60371,66713.432549,40778.083702,5121.123045,45899.206747,20495.292997,16736.175038,2340.294706,1395.598716,1245.612372,1200.0,10800.0,12,4,121218.041733,60604.02185,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-23,66665.546012,1012.679276,67678.225288,41315.172961,6522.021915,47837.194876,21590.843133,17281.645477,1252.412049,1245.612372,1475.542884,1200.0,10800.0,10,3,121182.281333,59065.66575,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-24,66567.140491,705.564088,67272.704579,41199.540346,3784.581882,44984.122228,21458.621066,17469.790107,2220.64852,1475.542884,1377.423947,1200.0,10800.0,6,2,121014.193417,59950.968317,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-25,66370.067227,385.682236,66755.749463,41346.054395,1545.926397,42891.980791,21343.086003,17447.581215,2524.795774,1377.423947,1200.0,1200.0,10800.0,13,4,120546.34715,60210.89825,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-26,32686.708441,0.0,32686.708441,17863.939355,0.0,17863.939355,15361.319886,12330.15806,11961.303115,1200.0,1325.012275,1200.0,10800.0,0,0,74194.353717,56500.110217,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-27,32478.192678,993.695347,33471.888025,17820.3199,4872.686022,22693.005923,15694.845843,12823.57711,12799.317042,1325.012275,1201.954523,1200.0,10800.0,12,4,75945.77175,58144.4695,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-28,68765.963201,277.890103,69043.853303,42760.376742,973.555981,43733.932723,22165.927642,17956.160461,1346.456956,1201.954523,1200.0,1200.0,10800.0,11,5,120389.619583,56901.990417,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-29,69505.38756,261.270272,69766.657832,43120.958702,1750.310597,44871.269299,21795.282112,17611.556944,2823.041064,1200.0,1247.357297,1200.0,10800.0,3,2,121111.4148,58351.5232,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-09-30,70102.331829,583.117771,70685.449599,43778.845272,3350.078587,47128.923858,22425.668514,18121.767175,959.373494,1247.357297,1295.162098,1200.0,10789.466903,7,4,120916.455067,55494.2803,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-01,71051.391134,0.0,71051.391134,44084.096936,0.0,44084.096936,19537.575983,14144.521188,15996.814805,1295.162098,3162.84583,1295.162098,10800.0,0,0,117218.454717,67556.933183,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-02,65963.050338,0.0,65963.050338,41523.27395,0.0,41523.27395,19596.632434,15542.962321,10178.597109,3162.84583,3529.856886,2230.280436,10800.0,0,0,117231.709783,65500.926667,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-03,30192.376833,0.0,30192.376833,16666.189789,0.0,16666.189789,13837.911831,11196.249628,19733.560929,3529.856886,3543.700169,2005.782526,10800.0,0,0,71524.191133,63707.037433,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-04,31190.165023,0.0,31190.165023,17459.691796,0.0,17459.691796,14061.307759,11409.726055,15442.600886,3543.700169,3521.403758,1547.897351,10800.0,0,0,72397.414833,59301.4324,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-05,62990.915923,0.0,62990.915923,39749.824011,0.0,39749.824011,19169.081483,15841.092208,4926.965582,3521.403758,3172.363528,2143.113994,10800.0,0,0,117604.4209,62868.459833,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-06,62904.386176,0.0,62904.386176,39792.194798,0.0,39792.194798,19931.120272,16284.774101,1524.930755,3172.363528,3016.178328,1721.435383,10800.0,0,0,117896.136133,60163.026883,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-07,64225.518441,11.79198,64237.310421,40524.604994,55.552017,40580.157011,20652.638836,16488.30959,2301.418175,3016.178328,3283.209291,1200.0,10800.0,1,1,117357.178633,59585.615633,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-08,62218.322037,0.0,62218.322037,38296.874689,0.0,38296.874689,19001.935426,16898.90195,3636.792894,3283.209291,1608.393452,1309.386292,10800.0,0,0,117391.06235,60912.566683,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-09,64220.768324,0.0,64220.768324,39237.507996,0.0,39237.507996,20746.660718,16868.96312,4583.089043,1608.393452,1537.095743,1245.799246,10800.0,0,0,117432.989733,61673.00805,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-10,30624.557481,64.101942,30688.659423,15856.160723,177.100468,16033.261191,15692.212514,12962.618024,18615.454016,1537.095743,1257.17809,1200.0,10800.0,4,3,72371.530117,63027.9192,"α=0.70, ρ=0.0, λ=0.00",greedy
2025-10-11,33276.612275,0.0,33276.612275,17459.288618,0.0,17459.288618,16525.748225,12529.545852,15174.09632,1257.17809,2208.633879,1257.17809,10800.0,0,0,71790.96475,57684.651167,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-12,66006.410307,19.972935,66026.383243,40821.943039,93.553228,40915.496267,19541.700196,16233.702239,4203.429302,2208.633879,1758.717123,1420.358727,10800.0,1,1,117709.384183,59194.4282,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-13,66967.617986,0.0,66967.617986,41401.928653,0.0,41401.928653,20417.22505,16264.825022,5787.822658,1758.717123,2062.191866,1535.091055,10800.0,0,0,117677.753833,60650.358533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-14,66074.968733,0.0,66074.968733,40834.45651,0.0,40834.45651,21106.618727,17393.335769,1587.856492,2062.191866,1732.220088,1241.207815,10800.0,0,0,118032.229183,57258.3999,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-15,66554.048387,0.0,66554.048387,40900.79054,0.0,40900.79054,20793.986361,17100.885965,940.924341,1732.220088,1445.823407,1221.213392,10800.0,0,0,117342.480767,55422.457117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-16,68450.962477,1123.511714,69574.47419,42023.044994,7746.724572,49769.769566,21367.499339,17276.522094,2517.023995,1445.823407,1480.437152,1200.0,10800.0,2,1,117733.276333,54766.803383,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-17,32668.986651,0.0,32668.986651,17070.968374,0.0,17070.968374,15779.376234,12835.376146,13720.787247,1480.437152,1420.346711,1260.060583,10800.0,0,0,71943.172533,55938.973217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-18,32896.654528,0.0,32896.654528,17254.302864,0.0,17254.302864,16002.743424,12622.846885,13440.164722,1420.346711,1797.430365,1420.346711,10800.0,0,0,71656.70145,55580.108183,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-19,70527.497803,373.108971,70900.606774,43337.120586,2546.114731,45883.235317,21474.008796,17640.843218,3181.718664,1797.430365,1523.101372,1200.0,10800.0,3,1,117991.247383,54105.52485,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-20,71597.911994,427.674303,72025.586297,44094.891486,2049.309879,46144.201365,21740.745219,17777.87015,3621.928861,1523.101372,1336.583014,1200.0,10800.0,5,1,117903.31865,53462.536283,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-21,72454.830034,0.0,72454.830034,44559.442066,0.0,44559.442066,22411.624042,17932.609255,1513.233897,1336.583014,1581.923258,1336.583014,10800.0,0,0,117800.848983,51338.267633,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-22,72596.632516,645.660628,73242.293144,44598.575749,3161.676427,47760.252176,21758.620671,17841.61346,3770.389234,1581.923258,1340.666905,1200.0,10800.0,8,2,117671.986533,52117.089833,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-23,74068.384744,0.0,74068.384744,45721.589262,0.0,45721.589262,21906.973127,17524.970749,6306.885333,1340.666905,1584.752998,1340.666905,10800.0,0,0,117212.015517,53832.518483,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-24,33184.764521,161.157421,33345.921941,17381.707814,842.352367,18224.060182,16733.601879,13644.270639,11836.539985,1584.752998,1484.693979,1200.0,10800.0,4,1,72135.518533,53715.467817,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-25,33492.192853,108.943584,33601.136438,17495.194295,541.887696,18037.081991,16314.300249,13293.126872,11181.530328,1484.693979,1397.423234,1200.0,10800.0,3,2,72042.787,52644.354267,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-26,74420.588018,0.0,74420.588018,46040.657364,0.0,46040.657364,21283.535294,16766.142636,5358.883344,1397.423234,1923.557625,1397.423234,10800.0,0,0,117422.34435,52878.032333,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-27,73387.956013,42.439537,73430.39555,45465.551235,250.802821,45716.354056,21072.575233,17490.106133,6295.344783,1923.557625,1455.424076,1200.0,10800.0,2,2,117790.564317,54237.98265,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-28,73482.329621,0.0,73482.329621,45361.448739,0.0,45361.448739,22235.002898,17832.629659,3107.534683,1455.424076,1652.893729,1296.703216,10800.0,0,0,117514.1448,51541.7231,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-29,73393.263528,817.027142,74210.290669,45505.796483,5032.43304,50538.229524,22620.038174,18548.678676,826.674371,1652.893729,1401.285112,1200.0,10800.0,10,2,117721.614517,48409.357717,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-30,75023.229462,3.641833,75026.871295,46482.967702,17.058347,46500.026049,21482.954601,17364.806183,6120.905228,1401.285112,1441.71516,1331.448412,10800.0,1,1,116916.070567,52128.252917,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-10-31,34662.797707,0.0,34662.797707,18410.928696,0.0,18410.928696,17263.497083,13619.715905,7114.724461,1441.71516,1845.844863,1441.71516,10800.0,0,0,71748.989033,47844.696967,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-01,34331.458397,0.0,34331.458397,18272.122161,0.0,18272.122161,16741.814649,13419.796614,8465.401928,1845.844863,2002.592921,1717.963921,10800.0,0,0,71974.209483,49430.17105,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-02,76719.828071,134.014952,76853.843023,47776.934105,934.888306,48711.822411,21772.122382,18069.903551,4355.24026,2002.592921,1519.832452,1200.0,10800.0,1,1,117843.236317,49046.852383,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-03,78001.994217,0.0,78001.994217,48629.304429,0.0,48629.304429,21179.025975,16862.430372,4180.468331,1519.832452,1844.922082,1519.832452,10800.0,0,0,117808.915033,48303.98475,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-04,77467.185442,152.226993,77619.412435,48205.361698,1003.134765,49208.496463,20910.31138,17288.561732,6417.590754,1844.922082,1454.689288,1200.0,10800.0,3,3,117396.610733,49816.5387,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-05,78295.348507,0.0,78295.348507,48878.226786,0.0,48878.226786,22226.244621,17632.855553,4023.939373,1454.689288,1866.247721,1454.689288,10800.0,0,0,117764.407617,48086.38755,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-06,77170.810295,407.818968,77578.629263,48170.38063,1988.810451,50159.191081,22437.85944,18493.939888,2265.125161,1866.247721,1511.499119,1200.0,10800.0,5,1,117713.094133,46343.509583,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-07,35273.729134,0.0,35273.729134,18821.001365,0.0,18821.001365,18162.015354,14491.374181,8284.626178,1511.499119,1755.786069,1390.183986,10800.0,0,0,72212.378667,48893.916883,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-08,35085.731149,0.0,35085.731149,18590.677457,0.0,18590.677457,17070.775372,13732.489963,7956.23864,1755.786069,1861.161722,1467.628883,10800.0,0,0,72034.866817,48243.659717,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-09,78768.9825,0.0,78768.9825,49415.548384,0.0,49415.548384,21740.916074,17722.740908,3403.99015,1861.161722,1736.051847,1433.843649,10800.0,0,0,117877.670167,46530.852983,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-10,79643.069369,86.94261,79730.011979,49894.536562,556.349991,50450.886553,22254.716254,18203.078325,1819.93095,1736.051847,1539.653892,1200.0,10800.0,2,2,118420.102767,44561.659667,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-11,80405.72956,0.0,80405.72956,50539.798102,0.0,50539.798102,21565.85716,17237.82661,4518.679344,1539.653892,1795.784658,1539.653892,10800.0,0,0,117957.86745,46398.847783,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-12,80382.114825,0.0,80382.114825,50540.200831,0.0,50540.200831,21701.285733,17651.080449,5375.921791,1795.784658,1714.630207,1268.384501,10800.0,0,0,117416.713833,46460.726083,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-13,80462.490655,38.261666,80500.752321,50681.199245,266.913382,50948.112627,21339.977605,17229.809716,3994.713115,1714.630207,1776.377034,1200.0,10800.0,1,1,117780.107267,45384.23595,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-14,36341.566938,0.0,36341.566938,19488.125754,0.0,19488.125754,17488.246411,13901.92033,5156.785558,1776.377034,2069.220659,1624.976266,10800.0,0,0,71737.8931,44139.4378,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-15,35739.816834,0.0,35739.816834,19133.87887,0.0,19133.87887,17653.60051,14570.54151,4444.870917,2069.220659,1767.970552,1379.999616,10800.0,0,0,72466.976817,44255.0899,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-16,81927.199274,0.0,81927.199274,51756.44059,0.0,51756.44059,22550.090515,18315.369935,3257.934311,1767.970552,1712.640976,1480.100659,10800.0,0,0,118360.270233,43925.72585,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-17,82910.155782,0.0,82910.155782,52420.523533,0.0,52420.523533,21675.996189,17357.481097,5895.886356,1712.640976,1934.947439,1502.397515,10800.0,0,0,117269.71065,44573.956317,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-18,82313.68265,0.0,82313.68265,52045.155946,0.0,52045.155946,21802.21681,17741.550604,3362.464611,1934.947439,1844.108564,1454.275415,10800.0,0,0,117783.6865,42893.134667,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-19,82526.020441,1.385,82527.405441,52127.688113,6.301058,52133.98917,22889.249727,18814.340506,3084.18462,1844.108564,1539.610534,1311.491498,10800.0,1,1,118179.70135,42811.38975,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-20,83417.79105,0.0,83417.79105,52762.791447,0.0,52762.791447,22331.093075,17856.622023,4150.243964,1539.610534,1796.903165,1528.559057,10800.0,0,0,117846.457233,43053.3812,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-21,36637.913936,0.0,36637.913936,19718.067327,0.0,19718.067327,18051.144632,14438.084026,4160.469263,1796.903165,2000.61775,1796.903165,10800.0,0,0,71999.1771,43134.793033,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-22,36963.482523,0.0,36963.482523,19790.629932,0.0,19790.629932,17978.959064,14709.699146,3474.393122,2000.61775,1837.570745,1561.227149,10800.0,0,0,72549.910133,42330.08065,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-23,84366.306609,0.0,84366.306609,53410.768956,0.0,53410.768956,23166.049547,18769.282343,4737.443122,1837.570745,1832.257178,1455.662124,10800.0,0,0,117782.6922,42550.595917,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-24,83799.428565,18.839667,83818.268232,52960.330558,88.244999,53048.575557,21237.144797,17624.079507,6043.259242,1832.257178,1363.376932,1252.398753,10800.0,1,1,117975.687817,43813.744117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-25,84432.479037,0.0,84432.479037,53254.651271,0.0,53254.651271,23448.673049,18682.241634,3497.387155,1363.376932,1709.136416,1363.376932,10800.0,0,0,117682.392217,41513.73175,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-26,84584.718831,32.993167,84617.711998,53490.860193,154.539993,53645.400186,23756.87687,18908.725636,3011.893881,1709.136416,2080.630448,1534.754977,10800.0,1,1,117686.436733,40928.76985,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-27,84405.774688,0.0,84405.774688,53621.699846,0.0,53621.699846,22144.410115,18008.712105,4489.183945,2080.630448,2000.919434,1451.998137,10800.0,0,0,117198.14165,41417.248917,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-28,37840.832464,0.0,37840.832464,20236.208101,0.0,20236.208101,18656.067956,15221.145277,3484.671236,2000.919434,1878.996953,1286.569663,10800.0,0,0,72239.021283,41317.782733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-29,38752.146648,0.0,38752.146648,20740.206158,0.0,20740.206158,18651.973525,15116.452015,287.175038,1878.996953,1869.715331,1643.508349,10773.764293,0,0,72156.199883,37226.749783,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-11-30,86737.955158,6.062833,86744.017991,55079.041273,28.398311,55107.439584,24215.155981,19809.777808,2093.811701,1869.715331,1652.491483,1303.600916,10800.0,1,1,118008.834433,37764.006317,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-01,87761.381097,3943.259718,91704.640815,55663.805963,19670.382979,75334.188942,24606.345049,20088.76043,888.128462,1652.491483,1477.357105,1200.0,10336.703633,15,4,125291.391633,38992.4639,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-02,88415.594243,4795.598296,93211.192539,56118.187693,24445.520192,80563.707885,23988.021217,19532.231473,117.592845,1477.357105,1364.096786,1200.0,10220.268808,15,4,125400.6236,36762.81365,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-03,89910.952023,2015.50984,91926.461863,57359.545562,10130.513249,67490.058811,24271.980254,19756.089576,247.822619,1364.096786,1257.668374,1200.0,10316.477966,14,5,124622.931133,37460.182567,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-04,90535.739035,3097.46041,93633.199445,57833.948536,15155.164831,72989.113368,24540.66721,19794.855557,2116.179043,1257.668374,1349.984911,1200.0,10800.0,13,3,125336.25095,38565.0422,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-05,44242.39747,1373.699192,45616.096662,23427.740267,7465.625217,30893.365484,20577.884998,16803.073268,529.657249,1349.984911,1200.0,1200.0,10123.126991,9,3,78868.071083,37556.4434,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-06,44932.98176,2657.308113,47590.289873,23632.072229,16173.851084,39805.923314,19332.554012,15447.417906,40.52295,1200.0,1435.500938,1200.0,9733.819251,14,3,79470.82115,35806.190333,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-07,92590.309118,513.092294,93103.401412,59343.430396,2515.408788,61858.839184,24995.612679,20223.653096,678.760578,1435.500938,1460.826687,1200.0,10800.0,4,3,125067.462917,37414.781667,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-08,98643.53994,0.0,98643.53994,63390.750392,0.0,63390.750392,23995.731548,18955.803295,5756.40057,1460.826687,1994.98142,1409.460121,10800.0,0,0,124410.353933,36563.142817,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-09,98230.915092,10.009678,98240.92477,63350.313916,58.141214,63408.455131,24071.032433,19552.106038,6333.544109,1994.98142,1934.348344,1378.482255,10800.0,1,1,124694.681083,37306.226817,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-10,97902.881936,0.0,97902.881936,62966.708236,0.0,62966.708236,23251.733682,19018.254056,5281.783844,1934.348344,1729.515262,1421.964842,10800.0,0,0,124378.764517,35991.14605,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-11,98955.144445,0.0,98955.144445,63830.91623,0.0,63830.91623,23269.562067,18640.235196,8364.562873,1729.515262,1960.748683,1573.311541,10800.0,0,0,123787.798967,37826.544267,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-12,51370.392206,0.0,51370.392206,27212.634052,0.0,27212.634052,19905.140209,16074.454949,3825.293463,1960.748683,2014.869373,1598.567025,10800.0,0,0,78661.703683,34947.2902,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-13,52440.513178,0.0,52440.513178,27686.609617,0.0,27686.609617,20011.875858,16068.842857,4698.946794,2014.869373,2171.287803,1657.8195,10800.0,0,0,78840.15755,35041.624167,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-14,99061.988174,0.0,99061.988174,63986.978227,0.0,63986.978227,23511.045365,19255.451846,6027.672855,2171.287803,1936.282136,1500.138204,10800.0,0,0,124522.58585,35743.86405,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-15,100694.15406,0.0,100694.15406,64937.582758,0.0,64937.582758,23622.344811,19149.440679,6751.691961,1936.282136,1919.236156,1446.076029,10800.0,0,0,124305.225483,34835.667517,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-16,101238.399405,0.0,101238.399405,65544.326179,0.0,65544.326179,23444.115203,18969.967415,7346.160283,1919.236156,1941.198266,1572.222127,10800.0,0,0,124646.943383,35228.85205,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-17,101104.395734,0.0,101104.395734,65162.027636,0.0,65162.027636,22919.965116,18556.69979,8549.283341,1941.198266,1950.611549,1437.581782,10800.0,0,0,124466.55465,36274.707583,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-18,100464.335901,0.0,100464.335901,64973.329441,0.0,64973.329441,23480.185948,19010.951659,8628.834646,1950.611549,1959.499281,1559.565662,10800.0,0,0,124315.359267,36949.0923,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-19,53815.068458,0.0,53815.068458,28666.465156,0.0,28666.465156,18880.035227,15418.840811,7445.482742,1959.499281,1819.485639,1541.221651,10800.0,0,0,78593.325433,35684.934133,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-20,54302.818979,0.0,54302.818979,28907.544697,0.0,28907.544697,19392.765158,15572.527868,7626.229439,1819.485639,1970.165538,1649.328361,10800.0,0,0,78668.520117,35812.167867,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-21,100405.381133,0.0,100405.381133,65004.18328,0.0,65004.18328,23225.759028,18740.501774,6882.342011,1970.165538,2050.568915,1480.285513,10800.0,0,0,124376.440967,35338.6591,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-22,99997.936769,0.0,99997.936769,64521.265778,0.0,64521.265778,23396.15998,19275.367225,6939.716931,2050.568915,1690.038203,1310.017779,10800.0,0,0,124718.453817,35781.026733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-23,100832.748391,0.0,100832.748391,65155.346598,0.0,65155.346598,23255.669249,18547.28757,8866.274179,1690.038203,2012.043228,1533.360062,10800.0,0,0,123956.654567,36698.562033,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-24,100179.420083,0.0,100179.420083,64572.357433,0.0,64572.357433,23390.241507,19159.410139,8094.029399,2012.043228,1775.027096,1252.175638,10800.0,0,0,123954.371283,36099.811967,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-25,100067.230872,0.0,100067.230872,64556.79897,0.0,64556.79897,23138.553941,18666.761817,7782.990216,1775.027096,1858.879179,1339.880104,10800.0,0,0,123789.8579,35977.409367,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-26,53590.095939,0.0,53590.095939,28534.415294,0.0,28534.415294,19781.648713,15485.834458,6286.659251,1858.879179,2455.880289,1858.879179,10800.0,0,0,78270.30765,35262.685217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-27,53096.463487,0.0,53096.463487,28237.194973,0.0,28237.194973,18689.264422,15355.347565,6423.737564,2455.880289,2214.720974,1590.642156,10800.0,0,0,78409.183933,35070.374867,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-28,99851.294734,0.0,99851.294734,64663.335032,0.0,64663.335032,22310.392264,18072.446625,8804.094345,2214.720974,2213.577762,1683.017844,10800.0,0,0,123511.26975,36702.015,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-29,99852.792876,0.0,99852.792876,64567.485953,0.0,64567.485953,22213.377275,18291.700012,8407.349346,2213.577762,1881.506185,1558.484479,10800.0,0,0,123677.306383,36153.540117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-30,98966.813309,0.0,98966.813309,63713.530364,0.0,63713.530364,23178.545896,18696.39927,8260.264082,1881.506185,1968.420525,1539.354219,10800.0,0,0,123526.50905,37302.10645,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-12-31,97708.087748,0.0,97708.087748,62934.807493,0.0,62934.807493,23545.336198,19324.248566,4840.577183,1968.420525,1687.835807,1422.628563,10800.0,0,0,123791.705083,35145.28215,"α=0.80, ρ=0.0, λ=0.00",greedy
