date,g_initial,g_effective,g_emg,g_received,cost_plan,cost_adj,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,n_submit,n_solve,emg_segments,emg_events,load_kwh,pv_kwh
2025-08-12,72869.514793229,74654.82977332274,264.2232770570677,74919.0530503798,45469.74120217171,2388.6045377155915,1719.720365127334,49578.06610501463,19380.78869912705,15555.128950295757,3332.849651548513,6041.382344757835,6200.615562532449,1200.0,10800.0,3,4,9,3,136637.5967,68877.05305
2025-08-13,65531.39600300881,71009.20022162399,241.52563001398153,71250.72585163798,41380.418403125426,5019.786860949416,1634.1008311232804,48034.306095198124,20040.453000570575,16095.041950751258,1184.3353518186673,6200.615562532449,6353.643317766782,1357.7819906239167,10800.0,3,4,6,2,136547.99718333333,70427.01773333334
2025-08-14,67234.73171754941,70457.24077327979,343.14144162678593,70800.38221490657,43293.26928119087,2592.1846790794452,2102.665761145726,47988.11972141604,20694.624503119936,17160.765616978795,1340.2323454321072,6353.643317766782,5911.288018376067,1200.0,10800.0,3,4,10,3,135936.05536666664,70009.76438333333
2025-08-15,39714.22710317308,40259.19148403207,59.162051249570105,40318.35353528164,23356.886855677003,673.8684103658244,251.9776371108508,24282.732903153676,16414.223996262568,13471.175701139344,20215.578356825077,5911.288018376067,5716.116613746438,1200.0,10800.0,3,4,5,3,89968.05776666666,72808.33088333334
2025-08-16,41064.23242658119,41892.40454256376,295.4499509808652,42187.854493544626,24611.88365019657,1058.546774219544,1839.5351793233506,27509.965603739463,16496.29046583116,12988.257672072863,21750.541333119658,5716.116613746438,6131.380619580193,1200.0,10800.0,3,4,3,2,90183.53034999999,73254.24998333334
2025-08-17,70916.03305085292,71731.083705523,260.2542289988645,71991.33793452186,44371.98362128765,1260.1668388149487,1760.7358784729547,47392.88633857555,19842.841521272232,16168.250698577036,5151.353495159996,6131.380619580193,6025.214990306267,1200.0,10800.0,3,4,7,2,135369.1165,72203.72288333334
2025-08-18,68441.17164650798,70264.01736742625,287.93073589610344,70551.94810332236,43736.6070052672,1427.9158290204332,1953.90565346203,47118.42848774967,21563.393978075277,17234.32345176982,1828.7619603502367,6025.214990306267,6283.02129082977,1348.5020379717919,10800.0,3,4,6,3,135710.17471666663,71316.0591
2025-08-19,66878.76931499355,68598.94978910618,258.87911453488584,68857.82890364106,42943.547564620974,1336.5914810363265,1666.880665150067,45947.01971080736,19737.263301547973,16306.41048465449,1109.3160367475793,6283.02129082977,5928.324390384615,1200.0,10800.0,3,4,7,2,135364.48288333332,71046.82283333334
2025-08-20,76054.68002733393,77640.10551764372,282.59379462627794,77922.69931227,47024.31512112532,2443.7492290074742,1879.6341050864498,51347.698455219244,22231.416282110593,18049.790880701887,3090.3828441946366,5928.324390384615,5881.275843504272,1200.0,10800.0,3,4,7,3,135048.05366666667,64397.36259999999
2025-08-21,71830.04581304539,72148.26114882073,167.5019866242839,72315.76313544501,45120.501690285164,421.6729332622617,1144.8996512507615,46687.074274798186,19421.005696864522,15661.3087251077,2711.6476803548626,5881.275843504272,5958.726831673789,1200.0,10800.0,3,4,8,3,134971.7989,69127.38041666667
2025-08-22,39460.599477027776,40307.570682359255,385.6345446689646,40693.20522702822,23106.10119708616,1121.0180464864775,2424.688538200342,26651.80778177298,16436.891165331836,13278.662162095356,16304.406823791742,5958.726831673789,5997.859811477607,1200.0,10800.0,3,4,5,3,90531.7304,69301.161
2025-08-23,38628.83787453126,39755.60748599753,16.863908142503305,39772.47139414003,22100.622562819677,1660.361175528462,65.46569140919783,23826.449429757336,16286.335460628394,13286.68789732851,14242.817680840151,5997.859811477607,5892.575173455927,1200.0,10800.0,3,4,1,1,89697.14623333333,67167.14008333333
2025-08-24,67613.73074949975,69128.38264998331,134.81327152295137,69263.19592150627,43805.26718637256,1783.5874281806653,743.5804635764671,46332.435078129696,20699.168373564695,16564.76346616038,1395.201530768612,5892.575173455927,6116.5339694859495,1200.0,10800.0,3,4,5,3,135068.0714,71334.48191666666
2025-08-25,89335.16668986234,89341.11162218062,88.41689462598526,89429.5285168066,56286.37696601662,12.049783594119857,596.2497992287721,56894.67654883952,19852.833835011785,16100.382535021552,14903.990200149703,6116.5339694859495,6094.770493194832,1349.4602358016698,10800.0,3,4,4,2,134511.61375,63738.52673333333
2025-08-26,68726.66660274504,70095.17609439044,40.491192479160304,70135.6672868696,44608.15230448896,1815.7755748723846,281.017876575958,46704.945755937304,20573.346456662253,16278.465623959317,311.9680708333326,6094.770493194832,6523.598277569397,1325.882309516856,10192.817443895907,3,4,3,3,134368.96393333335,68840.14555
2025-08-27,68243.72658213443,73203.68627537445,86.22913733974394,73289.9154127142,43905.15910477041,4344.033586434383,582.2622214033678,48831.45491260816,20746.864737851716,17250.331217146468,1879.233025342288,6523.598277569397,6028.74185591764,1239.6781001270408,10800.0,3,4,6,3,133788.3821,65874.23323333333
2025-08-28,67635.28469111727,75742.31929470718,597.2935398015389,76339.61283450872,42656.86874582991,7918.408100172091,3040.57688255842,53615.853728560425,22324.102800396024,17787.03688365785,1034.751934437211,6028.74185591764,6357.060061098674,1200.0,10800.0,3,4,13,3,134543.81656666665,63776.021583333335
2025-08-29,41360.372805534695,41360.372805534695,0.0,41360.372805534695,24580.892457547954,0.0,0.0,24580.892457547954,16674.275103335047,13628.415777478123,15759.293129677772,6357.060061098674,6221.2234569023,1330.1290245874866,10800.0,3,4,0,0,88328.33254999999,65773.1122
2025-08-30,39998.38113574305,40365.36983806787,37.11401761190355,40402.48385567977,23517.26854824236,536.722059444266,226.87798966156637,24280.86859734819,16064.487331940814,13342.478290776009,19167.754981181635,6221.2234569023,5854.286177009024,1200.0,10800.0,3,4,1,1,89025.08758333331,70512.36774999999
2025-08-31,67151.26252781945,70722.79669986272,523.7355518857767,71246.5322517485,43580.50225454666,4017.517389870436,2956.0021211540825,50554.02176557118,19629.61070141755,15401.04006748856,371.3385344861805,5854.286177009024,6408.669066630868,1200.0,9792.776785457858,3,4,10,5,133365.35983333332,66718.73675
2025-09-01,76220.61489062686,76220.61489062686,0.0,76220.61489062686,47428.935322570454,0.0,0.0,47428.935322570454,19337.3685113329,13085.334720726496,16394.44656668712,6408.669066630868,9273.039926023264,2832.176606600189,10800.0,3,4,0,0,121263.61926666666,67689.48473333333
2025-09-02,62765.90361132742,62765.90361132742,0.0,62765.90361132742,40521.15364603167,0.0,0.0,40521.15364603167,19270.845848644083,15767.704928365385,5205.006841048729,9273.039926023264,9097.12904717474,1662.791314814814,10800.0,3,4,0,0,121532.82414999999,67475.0683
2025-09-03,66707.61057927735,66707.61057927735,0.0,66707.61057927735,43130.05026801398,0.0,0.0,43130.05026801398,16776.5096367495,13658.315658779917,8041.699351307767,9097.12904717474,9020.081432716053,2801.581050985282,10800.0,3,4,0,0,121433.71643333332,65885.99918333333
2025-09-04,64948.9449762794,64948.9449762794,0.0,64948.9449762794,42972.52137101875,0.0,0.0,42972.52137101875,18432.583091323722,15060.748081784188,7651.544416739876,9020.081432716053,8875.241679591645,2281.4859629629655,10800.0,3,4,0,0,121061.17303333333,67135.60748333333
2025-09-05,36721.42381016238,36721.42381016238,0.0,36721.42381016238,22078.420627533913,0.0,0.0,22078.420627533913,17094.814336649255,13408.385557626072,26210.733364472537,8875.241679591645,9362.368407435895,3215.53125955128,10800.0,3,4,0,0,75132.98045,68308.71878333332
2025-09-06,36425.26134970726,36425.26134970726,0.0,36425.26134970726,21804.137546017148,0.0,0.0,21804.137546017148,17296.537890243486,13789.932370805553,25197.57213026933,9362.368407435895,9607.105429982194,3361.999496905271,10800.0,3,4,0,0,75826.37416666666,68105.29046666666
2025-09-07,60269.551267399365,60484.48450860965,0.0,60484.48450860965,39952.93971280224,132.6030631646829,0.0,40085.542775966926,18012.25012703783,15340.005160683759,2851.2559255889046,9607.105429982194,8773.680365778726,1943.4392962962959,10800.0,3,4,0,0,120781.00903333332,65820.02541666667
2025-09-08,59960.758125960216,62156.20191527705,0.0,62156.20191527705,37498.839477464266,2700.6525173420314,0.0,40199.491994806296,17298.332876223452,16220.058341612617,1682.357847332875,8773.680365778726,6319.892908143598,1579.8475928373302,10800.0,3,4,0,0,121400.59243333332,62005.022899999996
2025-09-09,56155.66870418095,58268.968197614086,47.75838716025794,58316.72658477434,35358.860522477065,2821.436689789839,250.82050488516836,38431.11771715207,20333.645101274462,16624.14990843388,1504.3971252670935,6319.892908143598,6148.895823252969,1200.0,10800.0,3,4,2,1,121082.23558333333,67979.40131666667
2025-09-10,64770.03762440869,66890.16054428977,512.5543181939065,67402.71486248367,39427.84889400316,2501.184216431537,2570.8357417277693,44499.86885216247,22196.73333261355,17798.123423362562,1688.1063032326933,6148.895823252969,6350.2631299801,1200.0,10800.0,3,4,5,1,121274.78848333332,59958.78983333333
2025-09-11,63164.02372091712,63164.02372091712,0.0,63164.02372091712,39505.03222129578,0.0,0.0,39505.03222129578,20670.419491905745,16854.421483936425,5851.939929614465,6350.2631299801,6226.5056905436895,1323.861522245967,10800.0,3,4,0,0,120746.77835,67250.69256666666
2025-09-12,31481.96822989957,32367.425631170743,0.0,32367.425631170743,17300.105309413113,1202.8679149295526,0.0,18502.973224342666,16381.494707389535,13029.23499283476,17463.50971661597,6226.5056905436895,6492.923157377868,1223.0695537650595,10800.0,3,4,0,0,75687.22711666666,64135.570916666664
2025-09-13,31393.95002021889,31828.085499113487,0.0,31828.085499113487,17193.04227727324,763.1977194765032,0.0,17956.239996749744,16631.878824496805,13563.79473888455,20752.8999301679,6492.923157377868,6390.731056219935,1299.5412041067195,10800.0,3,4,0,0,75063.58311666666,67056.48163333333
2025-09-14,68047.6946087842,68134.05578614993,0.0,68134.05578614993,42342.6915401787,156.8282581208897,0.0,42499.51979829959,18442.126778247424,15518.164191099682,5110.768449002199,6390.731056219935,5746.240499865202,1211.7540763108168,10800.0,3,4,0,0,121237.69566666667,61138.37091666666
2025-09-15,56322.3836403405,59528.11839409325,478.19542947753723,60006.31382357079,34877.17291013936,4045.0052608614405,2991.1707077875753,41913.348878788376,21347.92696114887,17236.124884372948,827.4811134615395,5746.240499865202,5808.124893373688,1200.0,10800.0,3,4,7,3,120760.02988333334,65692.99925
2025-09-16,66031.7266522614,68814.6087032794,197.60075110004917,69012.20945437945,40212.74573766724,3725.3982486814193,973.305952964793,44911.449939313454,20185.85693748327,16576.832104354988,5911.414637917847,5808.124893373688,5556.69379893641,1200.0,10800.0,3,4,8,3,121843.35746666667,62351.58748333332
2025-09-17,61971.45713670064,64364.181197429185,178.31727704371664,64542.4984744729,38476.328140445825,2818.2236432757322,1079.2899653688928,42373.841749090454,20977.205152817187,16992.851858723872,598.0267803795869,5556.69379893641,5555.231926778688,1200.0,10800.0,3,4,6,3,120924.79499999998,60964.6766
2025-09-18,56909.824592201025,64777.51273068528,496.3028824780615,65273.815613163344,35302.29468110787,7954.23674544094,2858.981401645481,46115.512828194296,20968.918815757817,16835.41081761402,2184.2564983528864,5555.231926778688,5721.246841389584,1200.0,10800.0,3,4,8,1,120804.11636666665,61848.06525
2025-09-19,30320.589232172453,32482.912250118705,0.0,32482.912250118705,16355.870816162798,3003.7250257714595,0.0,19359.595841934257,16141.751757211865,12914.08567350933,13153.893849749498,5721.246841389584,5899.8393412032365,1217.3224669405977,10800.0,3,4,0,0,75287.12646666667,59185.77414999999
2025-09-20,30247.680226570934,32342.045613163187,185.11452335205013,32527.16013651524,16270.577841440796,2873.997254695023,1184.6888889858951,20329.263985121717,16385.265886853238,13132.135608408005,13628.59612473668,5899.8393412032365,6055.316852251148,1200.0,10800.0,3,4,3,1,75330.72763333333,59685.2939
2025-09-21,61981.67604829209,66065.5906956486,407.8463649779742,66473.43706062657,37931.646288427735,3997.6701186990576,2492.8486755056724,44422.16508263247,20345.603177839155,16600.91165773412,4441.258057188213,6055.316852251148,5920.902314824029,1200.0,10800.0,3,4,7,2,120862.28298333334,62574.7955
2025-09-22,66021.28585972582,68242.67526397608,416.8128811260716,68659.48814510215,40826.817138971295,2794.5606350466915,2289.2439536263864,45910.62172764437,20492.503650737017,16777.82101071944,4330.785621751244,5920.902314824029,5722.132255243524,1200.0,10800.0,3,4,9,3,121218.04173333332,60604.02184999999
2025-09-23,65479.33864247633,66526.23995304239,673.8351683982974,67200.07512144068,40323.31428426925,1512.4844039272632,3847.4053593896174,45683.20404758613,22346.78787031683,17866.680387604105,603.3520553946391,5722.132255243524,5982.374241190787,1200.0,10800.0,3,4,12,2,121182.28133333333,59065.66575
2025-09-24,57842.59671603801,64772.26344017664,191.6238407121512,64963.88728088879,35854.60255562315,7466.7661494970325,1260.307149946478,44581.67585506666,20766.7597325099,16900.184474698028,34.08692307692286,5982.374241190787,5894.475250785224,1200.0,10648.290277188797,3,4,5,2,121014.19341666665,59950.968316666665
2025-09-25,61270.42949976855,68405.94407265908,268.49460218753404,68674.43867484662,38120.31747520414,6994.6701943824355,1363.2965385109208,46478.284208097495,19927.100784810402,16432.857096800937,4844.746086837164,5894.475250785224,5570.13584955798,1200.0,10800.0,3,4,7,2,120546.34714999999,60210.89825
2025-09-26,31506.380758100808,32016.81997093691,322.4562643950194,32339.27623533193,17023.97803171636,600.3004287331945,1765.3660395725278,19389.64450002208,16117.235803889773,12991.53341947668,11519.330350918835,5570.13584955798,5640.610940306916,1200.0,10800.0,3,4,6,3,74194.35371666666,56500.11021666666
2025-09-27,30492.20092770882,33172.257778997635,609.7474012066841,33782.005180204316,16234.002064436825,3538.974581921414,3508.7673825442653,23281.744028902503,16151.998175624882,13184.77696046004,13013.481715039483,5640.610940306916,5527.657120080375,1200.0,10800.0,3,4,6,3,75945.77175,58144.46949999999
2025-09-28,62622.45546951539,69626.9995615517,5.868333333333339,69632.86789488503,38505.29227078687,7580.890422367184,39.56136916666671,46125.74406232072,21244.651827399044,17170.211288375056,2070.798189194378,5527.657120080375,5569.831222100567,1283.6873113029787,10800.0,3,4,1,1,120389.61958333333,56901.99041666666
2025-09-29,66460.08763026074,66949.53784924868,649.1396029402415,67598.67745218892,41206.52859579177,724.3646826858337,3998.4110250914205,45929.30430356903,22156.90477645734,17837.49464784017,519.3757235717576,5569.831222100567,5691.607023311983,1200.0,10800.0,3,4,7,3,121111.4148,58351.523199999996
2025-09-30,65430.42424623955,70762.4915621392,97.26583213785341,70859.75739427705,41104.69128694976,5363.910339393136,622.6446133325703,47091.24623967547,22132.516190101887,17891.052581713022,1196.1190192215213,5691.607023311983,5731.924281389205,1200.0,10800.0,3,4,3,2,120916.45506666665,55494.2803
2025-10-01,61858.56687534126,62075.1283540134,0.0,62075.1283540134,37943.52231146727,287.6792208612359,0.0,38231.20153232851,22041.84351870957,16579.356929467,6951.120231437506,5731.924281389205,7148.075748820036,1592.3134627754057,10800.0,3,4,0,0,117218.45471666666,67556.93318333334
2025-10-02,67077.53864542049,67200.16852396092,0.0,67200.16852396092,41740.55270446018,187.4100115710666,0.0,41927.962716031245,19799.608833663937,15574.538786015746,11244.31535964606,7148.075748820036,7662.68060354453,2091.2890840934506,10800.0,3,4,0,0,117231.70978333332,65500.92666666665
2025-10-03,28379.992110816333,29388.224887423214,53.07748969237055,29441.302377115586,14969.87398519734,1320.0336065307633,214.75152329533125,16504.659115023434,16733.449563658578,13842.294971717893,18732.994085174905,7662.68060354453,7342.457464484033,1200.0,10800.0,3,4,1,1,71524.19113333334,63707.03743333333
2025-10-04,31188.61003768018,31229.365819723855,121.91648089262607,31351.28230061648,16982.05080947387,75.2738916455635,435.78937205495015,17493.114073174384,16689.90148065646,13432.882178977536,14998.280565604224,7342.457464484033,7437.944153766475,1200.0,10800.0,3,4,2,1,72397.41483333333,59301.43239999999
2025-10-05,65811.26399626612,66644.60844355587,0.0,66644.60844355587,40571.1656808141,1064.9633860983704,0.0,41636.12906691247,18826.957434343636,15390.221337619381,8471.911280164959,7437.944153766475,7281.95991398755,2004.7554392972752,10800.0,3,4,0,0,117604.4209,62868.45983333333
2025-10-06,58300.68333173392,61777.309507688566,20.572250652925845,61797.88175834149,36708.46694887332,3373.3605149931236,99.77541566669034,40181.60287953314,20696.52052140837,16818.235210502768,186.48719743589777,7281.95991398755,7221.900371585332,1200.0,10760.199925433873,3,4,1,1,117896.13613333332,60163.02688333333
2025-10-07,60356.79788328126,63175.74307239575,0.0,63175.74307239575,37463.684970839924,3025.910919377199,0.0,40489.595890217126,20885.653178392502,16915.112673559343,1433.6395675626009,7221.900371585332,7224.4185948504255,1291.9509973438992,10800.0,3,4,0,0,117357.17863333333,59585.615633333335
2025-10-08,55596.08114637346,58534.494248084724,622.1249324991875,59156.61918058391,33917.26675974531,2960.869935015762,3564.5923116935637,40442.72900645464,20048.55138703048,17402.30698769327,31.87911458003441,7224.4185948504255,5932.218190185332,1200.0,10684.749774234326,3,4,9,3,117391.06235,60912.56668333333
2025-10-09,67343.20166100476,67617.67341943923,244.56235656230058,67862.23577600153,40769.549381465346,485.07728177757957,1620.4058441300335,42875.03250737296,20496.05773201154,16593.58500633447,8199.781366991127,5932.218190185332,5941.353475290757,1200.0,10800.0,3,4,4,2,117432.98973333332,61673.00805
2025-10-10,29748.38955647977,30570.033075771295,186.47745743762536,30756.51053320892,15196.304898669681,1142.780176184481,760.170135510507,17099.255210364667,16134.78190871263,13214.083033941592,18492.200741771212,5941.353475290757,5780.342710974805,1200.0,10800.0,3,4,2,2,72371.53011666666,63027.91919999999
2025-10-11,31917.7566592643,32043.406833305708,66.98311229576882,32110.389945601477,16347.981100824627,230.4298541745361,409.46776546403476,16987.8787204632,16485.623991734752,12992.798473385048,14511.250843918437,5780.342710974805,6180.961555330484,1200.0,10800.0,3,4,1,1,71790.96475000001,57684.65116666666
2025-10-12,62511.06925016698,63814.16663593277,144.35652767502108,63958.523163607795,37774.89037918467,2229.006458647224,959.0597298609471,40962.95656769284,20466.810760002372,16848.831347307052,1825.5877675791403,6180.961555330484,5880.167520102563,1200.0,10800.0,3,4,2,2,117709.38418333331,59194.428199999995
2025-10-13,65612.26111649178,66378.6057777935,0.0,66378.6057777935,39828.950651806124,961.5972504995912,0.0,40790.54790230571,22074.707888335077,17578.163898696213,4854.666488154651,5880.167520102563,6216.111398830562,1214.3517586490175,10800.0,3,4,0,0,117677.75383333332,60650.358533333325
2025-10-14,67481.3061064777,68235.6367378351,241.96544065754566,68477.60217849264,41126.80003383878,960.3165864844659,1177.546358602084,43264.66297892533,21449.776315612435,17601.70206060753,3855.698640154422,6216.111398830562,5963.463348873391,1200.0,10800.0,3,4,3,1,118032.22918333333,57258.3999
2025-10-15,69990.6262327454,70076.9661244897,324.2840649918652,70401.25018948157,42572.07010161449,144.53547123250726,1812.6025395073668,44529.20811235436,21893.53305649288,17768.064163201834,4355.7576461905155,5963.463348873391,5925.349585048281,1200.0,10800.0,3,4,8,1,117342.48076666666,55422.45711666666
2025-10-16,66221.9931597121,67674.7401755332,291.990291410092,67966.73046694329,40554.39421479931,1897.6071628252726,1782.1611180505429,44234.162495675126,21943.195638292098,17718.336430639483,775.3983092906676,5925.349585048281,5987.1851810228545,1200.0,10800.0,3,4,8,1,117733.27633333334,54766.80338333333
2025-10-17,29712.247739301652,30733.43553323111,430.21008165724214,31163.64561488835,14884.376484859895,1354.470137802917,2065.4418434926474,18304.28846615546,16219.266066148863,13268.724048026786,12208.90428009961,5987.1851810228545,5841.497920527065,1200.0,10800.0,3,4,7,1,71943.17253333333,55938.973216666665
2025-10-18,31900.170030222223,32074.631024450693,0.0,32074.631024450693,16736.208112256394,181.13060249856576,0.0,16917.33871475496,16156.906265448815,13003.770871863619,12844.902364198831,5841.497920527065,5934.079257360313,1310.3884729050321,10800.0,3,4,0,0,71656.70145,55580.10818333333
2025-10-19,67755.04087780925,69295.39768613219,285.5558360957717,69580.95352222795,41663.78617595414,1263.352082275898,1850.7530374327996,44777.891295662834,22704.2113421749,18323.81660894541,1314.8362556651339,5934.079257360313,6008.073233156158,1200.0,10800.0,3,4,5,2,117991.24738333334,54105.52485
2025-10-20,72131.5067544345,72181.42100942078,225.88220519838455,72407.30321461917,44647.31925022669,65.74860818748878,1376.569172425944,46089.637030840124,21589.67238277957,17655.108372137554,4031.9568373104885,6008.073233156158,5821.991297504932,1200.0,10800.0,3,4,6,1,117903.31864999999,53462.53628333333
2025-10-21,71355.52388706742,72732.27168014468,42.19550779377855,72774.46718793846,43535.50887380309,1446.080708876472,222.06624410799503,45203.65582678756,22615.035988543492,18276.95732830846,1973.8071777034306,5821.991297504932,5867.793322406894,1200.0,10800.0,3,4,2,1,117800.84898333333,51338.26763333334
2025-10-22,68051.34172121798,70440.1627823181,337.67722418877736,70777.84000650689,41795.34921521462,2245.3375743617753,2197.0624740521807,46237.749263628575,22810.847506398834,18476.505806619905,888.6016067279634,5867.793322406894,5868.105181921507,1200.0,10800.0,3,4,5,2,117671.98653333331,52117.08983333333
2025-10-23,79010.00807151884,79863.68569046962,44.32542157258297,79908.01111204221,48513.79990321047,1246.9357208727447,309.2141408903388,50069.94976497356,19030.61929342909,15426.484305807411,12924.379091087203,5868.105181921507,5855.124428443899,1200.0,10800.0,3,4,1,1,117212.01551666667,53832.518483333326
2025-10-24,31789.159169724677,32404.007754153157,365.38386795826034,32769.39162211142,16293.771923303451,805.3995420228493,1980.596096277775,19079.767561604076,17109.153065261195,13756.42774916342,10996.615589346975,5855.124428443899,5968.44246588629,1200.0,10800.0,3,4,6,3,72135.51853333332,53715.46781666666
2025-10-25,31626.071115050894,32099.484884654838,434.23219436166147,32533.7170790165,16204.572872467139,642.7387997963722,2197.593379015355,19044.905051278864,16553.62856915756,13436.035603789402,10017.691380315007,5968.44246588629,5937.779729473211,1200.0,10800.0,3,4,5,3,72042.787,52644.35426666666
2025-10-26,73016.52467339474,74224.2794718645,0.0,74224.2794718645,44851.89008316345,1491.3503732831614,0.0,46343.24045644661,20182.74176919752,16170.679751542662,5667.905437542975,5937.779729473211,6134.825375592468,1340.1406944247924,10800.0,3,4,0,0,117422.34435,52878.03233333333
2025-10-27,65744.93775622836,70729.35550253864,82.62582431142232,70811.98132685007,40744.719108411824,4515.1799731181,464.46878390694206,45724.36786543687,21767.95599822529,17828.635747642875,3320.079409600977,6134.825375592468,5916.39049883649,1200.0,10800.0,3,4,6,3,117790.56431666666,54237.98265
2025-10-28,66089.74484834407,70822.16354674137,194.98873061018662,71017.15227735156,40835.077929424,4404.087134202982,1278.7194325069186,46517.8844961339,22001.35664405798,17738.117897696637,781.4918309902268,5916.39049883649,6008.591592159081,1200.0,10800.0,3,4,5,1,117514.14480000001,51541.723099999996
2025-10-29,74424.28163997624,75232.77985776313,204.67967046088154,75437.45952822402,45678.49654950609,1075.5657700857007,1269.642477150633,48023.70479674242,23264.2536443484,18893.206152127193,1754.1552360028077,6008.591592159081,5953.968591931317,1200.0,10800.0,3,4,6,1,117721.61451666665,48409.357716666666
2025-10-30,65425.64227236791,69129.48380713654,191.14825328577794,69320.63206042231,40446.23624565785,3802.807499882031,1047.4693770703918,45296.51312261027,22056.031034125837,17931.8327747955,408.61615109197305,5953.968591931317,5880.137883982906,1200.0,10800.0,3,4,6,3,116916.07056666666,52128.252916666665
2025-10-31,34189.42459300781,34200.443782363036,0.0,34200.443782363036,18195.811688838257,17.755219808078202,0.0,18213.566908646335,17352.02996559565,13936.126375837077,6880.248125937799,5880.137883982906,6012.3799909777945,1213.4118549322116,10800.0,3,4,0,0,71748.98903333332,47844.69696666666
2025-11-01,33023.58520332794,33434.91786957653,0.0,33434.91786957653,17302.36606285834,522.6380721252181,0.0,17825.004134983556,17208.09958504233,13692.00256915088,7374.782420351748,6012.3799909777945,6286.333429570474,1290.9946283203133,10800.0,3,4,0,0,71974.20948333332,49430.17105
2025-11-02,72158.5825348428,74994.76044409693,303.6626333614119,75298.42307745834,44805.97002032766,2797.665320922805,2083.1531244637395,49686.7884657142,22517.977897665998,18463.648927639082,2447.710174098085,6286.333429570474,6037.348062315335,1200.0,10800.0,3,4,3,1,117843.23631666665,49046.85238333333
2025-11-03,77919.59148964961,78100.72556354757,0.0,78100.72556354757,48019.44851740397,291.2372659590263,0.0,48310.685783363,21984.398357338236,17585.218337445855,4196.61526032186,6037.348062315335,6284.1750978688,1414.3823157611373,10800.0,3,4,0,0,117808.91503333332,48303.98475
2025-11-04,71308.70040013522,72543.5900429248,372.60722052929697,72916.1972634541,44023.365055847695,1359.9356434215852,2412.291238205647,47795.59193747493,21993.270104211835,18059.61505126017,1402.470177169107,6284.1750978688,6011.879245814816,1200.0,10800.0,3,4,5,3,117396.61073333332,49816.5387
2025-11-05,80210.36446992033,80309.36250312683,0.0,80309.36250312683,49899.31247630772,156.75790453995128,0.0,50056.070380847676,22840.716545696316,18204.933299856337,5995.559190620181,6011.879245814816,6340.820470434455,1440.879441544525,10800.0,3,4,0,0,117764.40761666666,48086.38755
2025-11-06,73883.52120737471,77206.60700349163,32.77098290844049,77239.37798640007,45605.452544584834,3948.2169714964257,151.76499670426404,49705.43451278553,22094.327671830164,18239.746581742034,2015.2123463119494,6340.820470434455,5959.330284257121,1200.0,10800.0,3,4,2,1,117713.09413333333,46343.50958333333
2025-11-07,33940.57262024164,34572.64136469582,0.0,34572.64136469582,17645.49055884799,859.8920506105544,0.0,18505.382609458542,18586.976821837117,14785.506567182352,7452.70932670772,5959.330284257121,6259.268793707914,1216.0470183542266,10800.0,3,4,0,0,72212.37866666666,48893.91688333333
2025-11-08,33829.860174434485,34036.601735512566,0.0,34036.601735512566,17699.883010665813,258.45366777573975,0.0,17958.336678441552,17336.69889944456,14114.90145828978,7023.597194357788,6259.268793707914,6179.073960663819,1266.2537156495735,10800.0,3,4,0,0,72034.86681666666,48243.65971666666
2025-11-09,77374.15897064417,77709.46564229793,0.0,77709.46564229793,48117.695889695824,449.33010036648875,0.0,48567.02599006231,22761.38317892292,18495.579238462167,2096.844518503839,6179.073960663819,6113.67522340315,1252.5883718695811,10800.0,3,4,0,0,117877.67016666666,46530.85298333333
2025-11-10,78238.59577658221,80773.21353464706,193.2365206385483,80966.4500552856,48704.5106867783,2516.4216948320163,1150.9141462739744,52371.84652788429,22988.73085208906,18628.08455624473,2747.360659441286,6113.67522340315,6105.6612611224955,1200.0,10800.0,3,4,4,3,118420.10276666665,44561.65966666666
2025-11-11,80338.19476056559,80467.2185343751,0.0,80467.2185343751,50445.08430132388,202.53390636503082,0.0,50647.61820768891,21331.51868442078,17173.49948274043,4750.179666028109,6105.6612611224955,6222.361985167381,1440.9351099448231,10800.0,3,4,0,0,117957.86744999999,46398.84778333333
2025-11-12,77048.26366872214,78525.8639687311,83.90077794871729,78609.76474667981,47844.68153121086,1664.7604760099039,585.2918269702518,50094.733834191014,22543.860463587167,18393.290553533174,3503.2070866258146,6222.361985167381,6074.846898470085,1200.0,10800.0,3,4,1,1,117416.71383333333,46460.726083333335
2025-11-13,74823.71986029675,77512.60056383086,65.63965554669369,77578.24021937755,46637.95658107734,3207.938782052014,456.3215212897539,50302.21688441911,22468.104869954157,18029.222224035526,743.4862567922592,6074.846898470085,6263.672143611581,1200.0,10800.0,3,4,2,2,117780.10726666667,45384.23595
2025-11-14,34851.536296743696,34851.536296743696,0.0,34851.536296743696,18542.765155338966,0.0,0.0,18542.765155338966,17794.291352593653,14438.615757115385,3897.405401265434,6263.672143611581,6235.627964150997,1344.636575740742,10800.0,3,4,0,0,71737.89309999999,44139.4378
2025-11-15,36381.38707009497,36422.41089622394,13.322103601000219,36435.73299982494,19183.53258046906,48.148027210226154,54.06676995038383,19285.74737762967,18231.594027724557,14932.67832622108,4924.930381654798,6235.627964150997,6052.19778219079,1200.0,10800.0,3,4,2,2,72466.97681666666,44255.0899
